AssetKey,PlantKey,AssetCode,AssetName,AssetType,AssetStatus
1,1,MRS-01,PV Array,Generation,In Service
2,1,MRS-02,Inverter Fleet,Power Conversion,In Service
3,1,MRS-03,Main Transformer,Grid Connection,In Service
4,2,OVS-01,PV Array,Generation,In Service
5,2,OVS-02,Inverter Fleet,Power Conversion,In Service
6,2,OVS-03,Main Transformer,Grid Connection,In Service
7,3,EBL-01,Gas Turbine / Engine Train,Generation,In Service
8,3,EBL-02,Generator,Electrical,In Service
9,3,EBL-03,Main Transformer,Grid Connection,In Service
10,4,FSS-01,PV Array,Generation,In Service
11,4,FSS-02,Inverter Fleet,Power Conversion,In Service
12,4,FSS-03,Main Transformer,Grid Connection,In Service
13,5,NSS-01,PV Array,Generation,In Service
14,5,NSS-02,Inverter Fleet,Power Conversion,In Service
15,5,NSS-03,Battery Energy Storage System,Storage,In Service
16,5,NSS-04,Main Transformer,Grid Connection,In Service
17,6,HTM-01,PV Array,Generation,In Service
18,6,HTM-02,Inverter Fleet,Power Conversion,In Service
19,6,HTM-03,Main Transformer,Grid Connection,In Service
20,7,WES-01,HFO Engine Train,Generation,In Service
21,7,WES-02,Generator,Electrical,In Service
22,7,WES-03,Main Transformer,Grid Connection,In Service
23,8,DMC-01,PV Array,Generation,In Service
24,8,DMC-02,Inverter Fleet,Power Conversion,In Service
25,8,DMC-03,Main Transformer,Grid Connection,In Service
26,9,CSF-01,Turbine Fleet,Generation,In Service
27,9,CSF-02,Collector System,Electrical,In Service
28,9,CSF-03,Main Transformer,Grid Connection,In Service
29,10,ORW-01,Turbine Fleet,Generation,In Service
30,10,ORW-02,Collector System,Electrical,In Service
31,10,ORW-03,Main Transformer,Grid Connection,In Service
32,11,BSL-01,PV Array,Generation,In Service
33,11,BSL-02,Inverter Fleet,Power Conversion,In Service
34,11,BSL-03,Main Transformer,Grid Connection,In Service
35,12,SGD-01,Gas Turbine / Engine Train,Generation,In Service
36,12,SGD-02,Generator,Electrical,In Service
37,12,SGD-03,Main Transformer,Grid Connection,In Service
38,13,WTC-01,PV Array,Generation,In Service
39,13,WTC-02,Inverter Fleet,Power Conversion,In Service
40,13,WTC-03,Main Transformer,Grid Connection,In Service
41,14,ZSF-01,PV Array,Generation,In Service
42,14,ZSF-02,Inverter Fleet,Power Conversion,In Service
43,14,ZSF-03,Main Transformer,Grid Connection,In Service
44,15,RGP-01,Gas Turbine / Engine Train,Generation,In Service
45,15,RGP-02,Generator,Electrical,In Service
46,15,RGP-03,Main Transformer,Grid Connection,In Service
47,16,LVS-01,PV Array,Generation,In Service
48,16,LVS-02,Inverter Fleet,Power Conversion,In Service
49,16,LVS-03,Main Transformer,Grid Connection,In Service
50,17,NBS-01,PV Array,Generation,In Service
51,17,NBS-02,Inverter Fleet,Power Conversion,In Service
52,17,NBS-03,Main Transformer,Grid Connection,In Service
53,18,IHG-01,Gas Turbine / Engine Train,Generation,Under Construction
54,18,IHG-02,Generator,Electrical,Under Construction
55,18,IHG-03,Main Transformer,Grid Connection,Under Construction
56,19,NRG-01,Steam Turbine,Generation,Under Construction
57,19,NRG-02,Steam Gathering System,Process,Under Construction
58,19,NRG-03,Main Transformer,Grid Connection,Under Construction
